user_id_hash,user_id_display,user_id_plain,frage_nr,frage,antwort,richtig,zeit,markiert
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,4,4. Welcher Befehl wandelt eine Zelle in einem Jupyter Notebook in eine Code-Zelle um?,Die Taste `M` im Command Mode,0,2025-09-23T09:38:47,False
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,23,23. Was unterscheidet die Docker-Befehle `stop` und `rm`?,"`docker stop` hält einen laufenden Container an, während `docker rm` einen gestoppten Container entfernt.",1,2025-09-23T09:39:01,False
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,27,27. Was ist der Unterschied zwischen `import pandas as pd` und `from pandas import *`?,"`import pandas as pd` importiert die Bibliothek unter einem Alias, während `from pandas import *` alle Namen in den globalen Namensraum importiert.",1,2025-09-23T09:43:21,False
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,80,80. Für welche Art von Aufgaben sind `Convolutional Neural Networks (CNNs)` besonders gut geeignet?,Die Verarbeitung von sequenziellen Daten wie Zeitreihen oder Text.,0,2025-09-23T09:43:40,False
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,36,36. Welches Problem wird durch die Verwendung von Docker-Volumes gelöst?,Die Netzwerkkommunikation zwischen voneinander isolierten Containern wird ermöglicht.,0,2025-09-23T09:44:01,False
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,8,8. Welche Funktion wird in `pandas` standardmäßig zum Einlesen einer CSV-Datei verwendet?,`pd.read_table()`,0,2025-09-23T09:46:29,False
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,7,7. Was ist das Kernziel der Q-Phase im QUA³CK-Modell?,Die Auswahl und das Training des finalen Machine-Learning-Algorithmus.,0,2025-09-23T09:46:45,False
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,15,15. Welchen Zweck erfüllt die Datei `requirements.txt` in einem Python-Projekt?,Sie listet die notwendigen Python-Paketabhängigkeiten und deren Versionen auf.,2,2025-09-23T09:47:08,False
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,54,54. Warum sollte der Hyperparameter `k` bei KNN für eine binäre Klassifikation ungerade gewählt werden?,Um die Anfälligkeit des Modells für Overfitting zu reduzieren.,0,2025-09-23T09:49:19,False
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,26,26. Was ist ein Hauptvorteil der Verwendung von Markdown in Jupyter Notebooks?,Es wird automatisch in eine interaktive Streamlit-Anwendung umgewandelt.,0,2025-09-23T09:52:24,False
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,60,60. Was repräsentiert ein interner Knoten in einem Entscheidungsbaum?,Eine finale Klassenzuweisung (ein Blatt).,0,2025-09-23T09:53:48,False
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,89,89. Für welche Art von Daten sind `Recurrent Neural Networks (RNNs)` besonders geeignet?,Für das Finden von Clustern in ungelabelten Datensätzen.,0,2025-09-23T09:53:59,False
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,19,19. Wofür wird das `st.sidebar`-Objekt in Streamlit primär verwendet?,Um den Hauptinhalt der Seite horizontal zu zentrieren.,0,2025-09-23T09:56:47,False
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,12,12. Was ist der primäre Anwendungsfall für Streamlit im Data-Science-Kontext?,Die Erstellung interaktiver Web-Anwendungen zur Visualisierung von Analysen und Modellen.,1,2025-09-23T09:57:12,False
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,5,5. Was ist der fundamentale Unterschied zwischen einem Docker-Image und einem Docker-Container?,"Ein Image enthält nur den Anwendungscode, ein Container enthält zusätzlich die Daten.",0,2025-09-23T10:03:45,True
