user_id_hash,user_id_display,user_id_plain,frage_nr,frage,antwort,richtig,zeit
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,97,97. Warum ist Weight Sharing in CNNs wichtig?,Es erhöht die Modellkomplexität,-1,2025-08-17T17:20:18
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,21,21. Wie kann man in pandas die ersten 5 Zeilen eines DataFrames anzeigen?,df.first(5),-1,2025-08-17T17:20:18
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,7,7. Was ist das Ziel der Q-Phase im QUA³CK-Modell?,Formulierung der Fragestellung und Zieldefinition,1,2025-08-17T17:20:18
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,14,14. Wie kann man in Python eine Funktion definieren?,define meine_funktion():,-1,2025-08-17T17:20:18
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,65,65. Was ist ein typischer Einsatzbereich für K-Means?,Customer Segmentation,1,2025-08-17T17:20:18
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,98,98. Was ist eine Feature Map in einem CNN?,Ein Datensatz zur Modellbewertung,-1,2025-08-17T17:20:18
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,100,100. Was ist der Unterschied zwischen klassischen Bildfiltern und CNN-Filtern?,Klassische Filter können keine Kanten erkennen,-1,2025-08-17T17:20:18
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,68,68. Was ist ein Vorteil von K-Means gegenüber KNN?,Benötigt keine Skalierung,-1,2025-08-17T17:20:18
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,51,51. Was ist ein Vorteil von Decision Trees?,Sie benötigen immer Daten-Normalisierung,-1,2025-08-17T17:20:18
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,38,38. Was ist ein wesentlicher Unterschied zwischen `st.session_state` und einer normalen Python-Variable in einem Streamlit-Skript?,`st.session_state` ist schneller als eine globale Variable.,-1,2025-08-17T17:20:18
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,41,41. Welche MLOps-Praxis wird im `03_QUA3CK_Prozessmodell.ipynb` mit der K-Phase (Knowledge Transfer) in Verbindung gebracht?,Automatisierte Modellvergleiche in einem Dashboard,-1,2025-08-17T17:20:18
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,76,76. Was ist Dropout im Kontext von Deep Learning?,"Eine Regularisierungstechnik, bei der zufällig Neuronen deaktiviert werden.",1,2025-08-17T17:20:18
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,86,86. Was ist ein typischer Vorteil von Softmax im Output-Layer?,Er ersetzt die Loss-Function.,-1,2025-08-17T17:20:18
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,83,83. Was ist ein typischer Nachteil von Sigmoid als Aktivierungsfunktion?,Sie ist nicht differentiierbar.,-1,2025-08-17T17:20:18
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,23,23. Was ist der Unterschied zwischen 'docker stop' und 'docker rm'?,'docker rm' startet Container neu,-1,2025-08-17T17:20:29
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,6,6. Was ist der Zweck von 'docker-compose.yml' im amalea-Projekt?,Automatische Code-Formatierung,-1,2025-08-17T17:20:29
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,35,35. Was ist der primäre Zweck von `@st.cache_data` in Streamlit?,Das Caching von UI-Elementen wie Buttons und Slidern.,-1,2025-08-17T17:20:29
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,74,74. Was beschreibt das Backpropagation-Verfahren?,Die Vorwärtsausbreitung der Eingabedaten.,-1,2025-08-17T17:20:29
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,66,66. Was ist ein Vorteil von Decision Trees gegenüber KNN?,Benötigt Labels,-1,2025-08-17T17:20:29
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,12,12. Was ist ein typischer Anwendungsfall für Streamlit im Kurs?,Erstellung interaktiver Web-Apps für ML-Modelle,1,2025-08-17T17:20:29
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,67,67. Was ist ein Vorteil von KNN gegenüber Decision Trees?,Benötigt keine Skalierung,-1,2025-08-17T17:20:29
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,76,76. Was ist Dropout im Kontext von Deep Learning?,Ein Optimierungsalgorithmus.,-1,2025-08-17T17:20:29
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,64,64. Was ist ein typischer Einsatzbereich für KNN?,Regression,-1,2025-08-17T17:20:29
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,79,79. Was ist ein typischer Nachteil von zu tiefen Netzen?,Vanishing/Exploding Gradients können auftreten.,1,2025-08-17T17:20:29
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,87,87. Was ist ein typischer Nachteil von zu großen Lernraten?,Die Aktivierungsfunktion wird deaktiviert.,-1,2025-08-17T17:20:29
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,30,30. Was ist ein Vorteil von Docker für Teamarbeit?,Docker ist nur für Einzelpersonen geeignet,-1,2025-08-17T17:20:29
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,29,29. Was ist der Zweck von 'def' in Python?,Definition eines DataFrames,-1,2025-08-17T17:20:29
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,98,98. Was ist eine Feature Map in einem CNN?,Die Ausgabe eines Filters nach der Faltung mit dem Eingabebild,1,2025-08-17T17:20:29
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,55,55. Was ist ein typischer Anwendungsfall für K-Means Clustering?,Klassifikation von Bildern,-1,2025-08-17T17:20:29
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,52,52. Was ist ein Nachteil von Decision Trees?,Sie sind robust gegenüber Ausreißern,-1,2025-08-17T17:20:29
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,97,97. Warum ist Weight Sharing in CNNs wichtig?,Es verhindert Overfitting,-1,2025-08-17T17:20:29
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,20,20. Was ist ein typischer Anwendungsfall für das QUA³CK-Modell?,Verwaltung von Python-Paketen,-1,2025-08-17T17:20:29
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,85,85. Was ist ein typischer Grund für die Verwendung von Early Stopping?,Ersetzung der Aktivierungsfunktion.,-1,2025-08-17T17:20:29
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,63,63. Was ist ein typischer Einsatzbereich für Decision Trees?,Regression,-1,2025-08-17T17:20:29
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,27,27. Was ist der Unterschied zwischen 'import pandas as pd' und 'from pandas import *'?,'import pandas as pd' importiert nur DataFrames,-1,2025-08-17T17:20:29
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,36,"36. Welches Problem wird durch die Verwendung von Docker-Volumes, wie in `01_Docker_für_Data_Science.ipynb` empfohlen, primär gelöst?",Python-Abhängigkeiten werden direkt im Container installiert.,-1,2025-08-17T17:20:29
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,47,47. Welches Tool wird im Kurs-Setup (`01_Docker_für_Data_Science.ipynb`) für das ML-Experiment-Tracking verwendet?,MLflow,1,2025-08-17T17:20:29
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,18,18. Was ist ein Vorteil von Docker Compose gegenüber einzelnen Docker-Kommandos?,Es kann nur einen Container gleichzeitig starten,-1,2025-08-17T17:20:29
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,10,10. Was ist der Unterschied zwischen 'pip' und 'conda'?,conda ist ausschließlich für Windows verfügbar,-1,2025-08-17T17:20:29
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,50,50. Welche Metrik wird im `03_QUA3CK_Prozessmodell.ipynb` zur Bewertung des K-Means-Modells (Unsupervised) verwendet?,F1-Score,-1,2025-08-17T17:20:29
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,2,2. Was ist ein DataFrame in pandas?,Ein Python-Modul für Visualisierung,-1,2025-08-17T17:20:29
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,28,28. Was ist ein typischer Anwendungsfall für 'st.file_uploader' in Streamlit?,Visualisierung von DataFrames,-1,2025-08-17T17:20:29
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,57,57. Was ist ein Vorteil von KNN?,Sehr schnelle Vorhersagen bei großen Daten,-1,2025-08-17T17:20:29
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,75,75. Was ist ein typischer Grund für Overfitting in neuronalen Netzen?,Fehlende Aktivierungsfunktion.,-1,2025-08-17T17:20:29
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,88,88. Was ist ein typischer Vorteil von Weight Initialization?,Verhindert schlechte Konvergenz und beschleunigt das Training.,1,2025-08-17T17:20:29
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,8,8. Wie kann man in pandas eine CSV-Datei einlesen?,pd.read_table(),-1,2025-08-17T17:20:29
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,89,89. Was ist ein typischer Anwendungsfall für Recurrent Neural Networks (RNNs)?,Sequenzdaten wie Text oder Zeitreihen.,1,2025-08-17T17:20:29
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,40,"40. Was beschreibt der Begriff 'Vektorisierung' in Pandas, der als Performance-Tipp genannt wird?",Das Erstellen von Feature-Vektoren für Machine-Learning-Modelle.,-1,2025-08-17T17:20:29
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,61,61. Was ist ein typischer Vorteil von K-Means?,Benötigt immer PCA,-1,2025-08-17T17:20:29
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,33,33. Wie wird die A³-Phase des QUA³CK-Prozessmodells im Kurs `AMALEA 2025` modern interpretiert?,Durch die Erstellung eines automatisierten MLOps-Dashboards,-1,2025-08-17T17:20:29
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,21,21. Wie kann man in pandas die ersten 5 Zeilen eines DataFrames anzeigen?,df.first(5),-1,2025-08-17T17:20:29
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,41,41. Welche MLOps-Praxis wird im `03_QUA3CK_Prozessmodell.ipynb` mit der K-Phase (Knowledge Transfer) in Verbindung gebracht?,Cloud-Deployment und die Erstellung eines Portfolios,1,2025-08-17T17:20:29
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,93,93. Was beschreibt ein 'Filter' (Kernel) in der Bildverarbeitung?,Ein Algorithmus zur Bildkompression,-1,2025-08-17T17:20:29
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,7,7. Was ist das Ziel der Q-Phase im QUA³CK-Modell?,Datenbereinigung,-1,2025-08-17T17:20:29
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,60,60. Was zeigt ein Knoten im Entscheidungsbaum?,Die finale Klassifikation,-1,2025-08-17T17:20:29
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,26,26. Was ist ein Vorteil von Markdown in Jupyter Notebooks?,Es ist nur für Überschriften geeignet,-1,2025-08-17T17:20:30
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,3,3. Was beschreibt ein Dockerfile?,Die Konfiguration der Docker-Registry,-1,2025-08-17T17:20:30
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,53,53. Was beschreibt die Funktionsweise von K-Nearest Neighbors (KNN) am besten?,Nutze PCA zur Dimensionsreduktion,-1,2025-08-17T17:20:30
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,38,38. Was ist ein wesentlicher Unterschied zwischen `st.session_state` und einer normalen Python-Variable in einem Streamlit-Skript?,"`st.session_state` kann komplexe Objekte wie DataFrames speichern, Variablen nicht.",-1,2025-08-17T17:20:30
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,78,78. Was ist ein typischer Vorteil von Batch Normalization?,Verhindert die Initialisierung der Gewichte.,-1,2025-08-17T17:20:30
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,44,"44. Welches Streamlit-Layout-Element wird verwendet, um Inhalte nebeneinander darzustellen?",st.columns(),1,2025-08-17T17:20:30
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,90,90. Was ist ein typischer Vorteil von Deep Learning gegenüber klassischen ML-Algorithmen?,Funktioniert nur für kleine Datensätze.,-1,2025-08-17T17:20:30
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,46,46. Was ist eine 'Chained Assignment'-Warnung in Pandas und wie sollte man sie laut Notebook vermeiden?,"Eine Warnung, die auftritt, wenn zu viele Methodenaufrufe verkettet werden; man sollte sie ignorieren.",-1,2025-08-17T17:20:30
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,14,14. Wie kann man in Python eine Funktion definieren?,def meine_funktion():,1,2025-08-17T17:20:30
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,42,42. Welchen Zweck erfüllt der Befehl `docker-compose down`?,"Er baut die Docker-Images für alle Services neu, ohne sie zu starten.",-1,2025-08-17T17:20:30
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,62,62. Was ist ein typischer Nachteil von K-Means?,Ist immer robust gegenüber Ausreißern,-1,2025-08-17T17:20:30
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,81,81. Was ist ein typischer Vorteil von Stochastic Gradient Descent (SGD)?,Garantiert immer das globale Minimum.,-1,2025-08-17T17:20:30
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,96,"96. Was passiert, wenn ein Prewitt-Filter in x-Richtung auf ein Bild angewendet wird?",Das Bild wird unscharf,-1,2025-08-17T17:20:30
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,25,25. Was ist der Zweck von 'st.metric' in Streamlit?,Anzeige von Metriken und Kennzahlen,1,2025-08-17T17:20:30
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,65,65. Was ist ein typischer Einsatzbereich für K-Means?,Regression,-1,2025-08-17T17:20:30
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,16,16. Was ist ein typischer Fehler beim Import von pandas?,KeyError: Spalte nicht gefunden,-1,2025-08-17T17:20:30
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,82,82. Was ist der Zweck eines Hidden Layers?,Er gibt die finale Vorhersage aus.,-1,2025-08-17T17:20:30
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,77,77. Was ist der Zweck eines Loss-Functions?,Sie misst die Differenz zwischen Vorhersage und Zielwert.,1,2025-08-17T17:20:30
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,15,15. Was ist der Zweck von 'requirements.txt'?,Speichert die Ergebnisse von DataFrames,-1,2025-08-17T17:20:30
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,91,91. Was ist der Hauptvorteil von Convolutional Neural Networks (CNNs) gegenüber Fully-Connected Networks bei der Bildverarbeitung?,Sie können nur Graustufenbilder verarbeiten,-1,2025-08-17T17:20:30
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,83,83. Was ist ein typischer Nachteil von Sigmoid als Aktivierungsfunktion?,Vanishing Gradient Problem bei tiefen Netzen.,1,2025-08-17T17:20:30
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,39,39. Welches Datenformat wird in `00_Python_in_3_Stunden.ipynb` als oft schneller und speichereffizienter als CSV für große Datenmengen bezeichnet?,Parquet,1,2025-08-17T17:20:30
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,84,84. Was ist ein typischer Vorteil von Adam gegenüber SGD?,Adam benötigt keine Backpropagation.,-1,2025-08-17T17:20:30
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,37,37. In welcher Phase des QUA³CK-Modells findet die 'Conclude and Compare' Aktivität hauptsächlich statt?,Phase Q (Question),-1,2025-08-17T17:20:30
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,24,24. Was ist ein typischer Fehler bei der Nutzung von Streamlit?,StreamlitAPIException durch falsche Nutzung von Widgets,1,2025-08-17T17:20:30
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,1,1. Was ist der Hauptvorteil von Docker für Data Science?,Reproduzierbare und isolierte Umgebungen für Projekte,1,2025-08-17T17:20:30
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,73,73. Was ist ein typischer Vorteil von ReLU gegenüber Sigmoid?,ReLU benötigt keine Gewichte.,-1,2025-08-17T17:20:30
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,51,51. Was ist ein Vorteil von Decision Trees?,Sie sind immer stabil bei kleinen Datenänderungen,-1,2025-08-17T17:20:30
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,58,58. Was ist ein Nachteil von KNN?,Braucht Skalierung,1,2025-08-17T17:20:30
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,5,5. Was ist der Unterschied zwischen einem Docker-Image und einem Container?,Ein Container ist eine laufende Instanz eines Images,1,2025-08-17T17:20:30
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,69,69. Was ist ein typischer Pro-Tipp aus dem AMALEA-Kurs?,Immer mehrere Algorithmen testen,1,2025-08-17T17:20:30
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,92,"92. Welche Eigenschaft ermöglicht es CNNs, Objekte unabhängig von ihrer Position im Bild zu erkennen?",Dropout,-1,2025-08-17T17:20:30
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,13,13. Was ist der Unterschied zwischen einer Liste und einem Dictionary in Python?,"Beide sind identisch, nur die Syntax unterscheidet sich",-1,2025-08-17T17:20:30
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,100,100. Was ist der Unterschied zwischen klassischen Bildfiltern und CNN-Filtern?,"Klassische Filter sind fest vorgegeben, CNNs lernen die Filter automatisch",1,2025-08-17T17:20:30
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,59,59. Was ist die Elbow-Methode?,Methode zur Wahl des optimalen k bei K-Means,1,2025-08-17T17:20:30
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,56,56. Was ist ein Unterschied zwischen Supervised und Unsupervised Learning?,Supervised benötigt keine Labels,-1,2025-08-17T17:20:30
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,48,48. Was bedeutet der Jupyter-Tastaturbefehl 'M' im Command Mode?,Die aktuelle Zelle nach unten verschieben (Move).,-1,2025-08-17T17:20:30
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,71,71. Was ist ein typisches Merkmal eines neuronalen Netzes?,Es benötigt keine Aktivierungsfunktionen.,-1,2025-08-17T17:20:30
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,95,95. Welche Filter werden typischerweise zur Kantendetektion verwendet?,Laplace-Filter,-1,2025-08-17T17:20:30
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,32,"32. Welchen Hauptvorteil bietet ein Multi-Stage-Build in einem `Dockerfile`, wie in den Notebooks beschrieben?",Reduzierung der finalen Image-Größe durch Trennung von Build- und Runtime-Umgebung,1,2025-08-17T17:20:30
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,22,22. Was ist ein Vorteil von Funktionen in Python?,Sie ermöglichen Wiederverwendbarkeit und Struktur,1,2025-08-17T17:20:30
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,80,80. Was ist ein typischer Anwendungsfall für Convolutional Neural Networks (CNNs)?,Bildklassifikation und Objekterkennung.,1,2025-08-17T17:20:30
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,86,86. Was ist ein typischer Vorteil von Softmax im Output-Layer?,Er wandelt die Ausgaben in Wahrscheinlichkeiten um.,1,2025-08-17T17:20:30
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,99,99. Welche Layer sind typischerweise in einer CNN-Architektur enthalten?,Only Dropout,-1,2025-08-17T17:20:30
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,72,72. Was ist die Hauptfunktion einer Aktivierungsfunktion im neuronalen Netz?,Sie führt Nichtlinearität ein und ermöglicht komplexe Modellierung.,1,2025-08-17T17:20:31
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,54,54. Warum sollte k bei KNN ungerade gewählt werden?,Um Rechenzeit zu sparen,-1,2025-08-17T17:20:31
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,68,68. Was ist ein Vorteil von K-Means gegenüber KNN?,Benötigt keine Skalierung,-1,2025-08-17T17:20:31
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,9,9. Was ist ein typischer Fehler beim Arbeiten mit DataFrames?,KeyError durch falschen Spaltennamen,1,2025-08-17T17:20:31
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,49,49. Was ist der primäre Zweck der `EXPOSE`-Anweisung in einem Dockerfile?,Den Container mit dem Internet zu verbinden.,-1,2025-08-17T17:20:31
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,45,45. Warum wird im `Dockerfile`-Beispiel `COPY requirements.txt .` vor `COPY . .` ausgeführt?,Um die Lesbarkeit des Dockerfiles zu verbessern.,-1,2025-08-17T17:20:31
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,11,11. Was ist ein Vorteil von Jupyter Notebooks für Data Science?,Sie sind nur für Python geeignet,-1,2025-08-17T17:20:31
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,31,"31. Was ist laut `00_Python_in_3_Stunden.ipynb` eine 'Best Practice', um die Performance von Filter- und Join-Operationen in Pandas zu beschleunigen?",Die `pipe()`-Methode für alle Transformationen verwenden,-1,2025-08-17T17:20:31
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,94,94. Welche Funktion hat ein Mean-Filter in der Bildverarbeitung?,Er verstärkt Kanten,-1,2025-08-17T17:20:31
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,34,34. Wofür wird der Parameter `stratify` in `train_test_split` (siehe `03_QUA3CK_Prozessmodell.ipynb`) typischerweise verwendet?,Um den `random_state` für reproduzierbare Splits zu ersetzen.,-1,2025-08-17T17:20:31
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,70,"70. Was ist die AMALEA-Weisheit zu den ""Big 3"" Algorithmen?",Sie sind nur für Experten geeignet,-1,2025-08-17T17:20:31
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,4,4. Wie kann man in Jupyter Notebooks eine Zelle in Code umwandeln?,Mit der Taste 'M',-1,2025-08-17T17:20:31
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,19,19. Was ist der Zweck von 'st.sidebar' in Streamlit?,Anzeige von Fehlermeldungen,-1,2025-08-17T17:20:31
